UniProt,Compound,Target,Name,Smiles,IC50 (nM),Assay (IC50),EC50 (nM),Assay (EC50),Kd (nM),Assay (Kd),Ki (nM),Assay (Ki),Article DOI,Molecular Weight,Exact Mass,logP,logS,Heavy Atom Count,Ring Count,Hydrogen Bond Acceptor Count,Hydrogen Bond Donor Count,Rotatable Bond Count,Topological Polar Surface Area,Molecular Formula,InChI,InChI Key,BindingDB,PubChem,ChEMBL,Gene
O94768,71,STK17B,AT-7519,O=C(NC1CCNCC1)C1=C(NC(=O)C2=C(Cl)C=CC=C2Cl)C=N[NH]1,,,NA,,>10000,Kd was assessed by competition binding assays,,,10.1038/nbt.1990,382.251,381.0759301,1.59,-4.19,25,3,4,4,4,98.91,C16H17Cl2N5O2,"InChI=1S/C16H17Cl2N5O2/c17-10-2-1-3-11(18)13(10)15(24)22-12-8-20-23-14(12)16(25)21-9-4-6-19-7-5-9/h1-3,8-9,19H,4-7H2,(H,20,23)(H,21,25)(H,22,24)",OVPNQJVDAFNBDN-UHFFFAOYSA-N,24654,11338033,CHEMBL445813,STK17B
O94768,247,STK17B,,N#CCC1=CC=C(NC2=NC=CC(NC3=N[NH]C(C4CC4)=C3)=N2)C=C1,,,NA,,,,,,10.1016/j.cell.2020.10.038,331.383,331.1545435,3.79,-3.75,25,4,6,3,6,102.31,C18H17N7,"InChI=1S/C18H17N7/c19-9-7-12-1-5-14(6-2-12)21-18-20-10-8-16(23-18)22-17-11-15(24-25-17)13-3-4-13/h1-2,5-6,8,10-11,13H,3-4,7H2,(H3,20,21,22,23,24,25)",YRRRHSNOXWKVDL-UHFFFAOYSA-N,NA,45111332,,STK17B
O94768,267,STK17B,,NC1=NC=C(C2=CC=C(S(=O)(=O)NC3CC3)C=C2F)C=C1C1=CC=C2C(=O)NCCC2=C1,,,NA,,,,,,10.1016/j.cell.2020.10.038,452.511,452.1318398,2.04,-4.66,32,5,5,3,5,114.18,C23H21FN4O3S,"InChI=1S/C23H21FN4O3S/c24-21-11-17(32(30,31)28-16-2-3-16)4-6-18(21)15-10-20(22(25)27-12-15)13-1-5-19-14(9-13)7-8-26-23(19)29/h1,4-6,9-12,16,28H,2-3,7-8H2,(H2,25,27)(H,26,29)",UZJTTYGNPCEORU-UHFFFAOYSA-N,NA,122597258,,STK17B
O94804,267,STK10,,NC1=NC=C(C2=CC=C(S(=O)(=O)NC3CC3)C=C2F)C=C1C1=CC=C2C(=O)NCCC2=C1,,,NA,,,,,,10.1016/j.cell.2020.10.038,452.511,452.1318398,2.04,-4.66,32,5,5,3,5,114.18,C23H21FN4O3S,"InChI=1S/C23H21FN4O3S/c24-21-11-17(32(30,31)28-16-2-3-16)4-6-18(21)15-10-20(22(25)27-12-15)13-1-5-19-14(9-13)7-8-26-23(19)29/h1,4-6,9-12,16,28H,2-3,7-8H2,(H2,25,27)(H,26,29)",UZJTTYGNPCEORU-UHFFFAOYSA-N,NA,122597258,,STK10
O94804,67,STK10,TAE684,COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1,,,NA,,82,Kd was assessed by competition binding assays,,,10.1038/nbt.1990,614.216,613.2601868,5.02,-4.16,42,5,10,2,9,102.93,C30H40ClN7O3S,"InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)",QQWUGDVOUVUTOY-UHFFFAOYSA-N,50242742,16038120,CHEMBL509032,STK10
O94804,216,STK10,Rebastinib,CNC(=O)C1=CC(OC2=CC=C(NC(=O)NC3=CC(C(C)(C)C)=NN3C3=CC=C4N=CC=CC4=C3)C(F)=C2)=CC=N1,,,NA,,,,,,10.1016/j.cell.2020.10.038,553.598,553.223766,4.93,-5.11,41,5,7,3,6,123.06,C30H28FN7O3,"InChI=1S/C30H28FN7O3/c1-30(2,3)26-17-27(38(37-26)19-7-9-23-18(14-19)6-5-12-33-23)36-29(40)35-24-10-8-20(15-22(24)31)41-21-11-13-34-25(16-21)28(39)32-4/h5-17H,1-4H3,(H,32,39)(H2,35,36,40)",WVXNSAVVKYZVOE-UHFFFAOYSA-N,185674,25066467,CHEMBL1738757,STK10
O94804,196,STK10,Ponatinib,CC1=CC=C(C(=O)NC2=CC=C(CN3CCN(C)CC3)C(C(F)(F)F)=C2)C=C1C#CC1=CN=C2C=CC=NN12,,,NA,,,,,,10.1016/j.cell.2020.10.038,532.57,532.2198441,3.94,-5.26,39,5,6,1,4,65.77,C29H27F3N6O,"InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)",PHXJVRSECIGDHY-UHFFFAOYSA-N,50322535,24826799,CHEMBL1171837,STK10
O94921,267,CDK14,,NC1=NC=C(C2=CC=C(S(=O)(=O)NC3CC3)C=C2F)C=C1C1=CC=C2C(=O)NCCC2=C1,,,NA,,,,,,10.1016/j.cell.2020.10.038,452.511,452.1318398,2.04,-4.66,32,5,5,3,5,114.18,C23H21FN4O3S,"InChI=1S/C23H21FN4O3S/c24-21-11-17(32(30,31)28-16-2-3-16)4-6-18(21)15-10-20(22(25)27-12-15)13-1-5-19-14(9-13)7-8-26-23(19)29/h1,4-6,9-12,16,28H,2-3,7-8H2,(H2,25,27)(H,26,29)",UZJTTYGNPCEORU-UHFFFAOYSA-N,NA,122597258,,CDK14
O94921,196,CDK14,Ponatinib,CC1=CC=C(C(=O)NC2=CC=C(CN3CCN(C)CC3)C(C(F)(F)F)=C2)C=C1C#CC1=CN=C2C=CC=NN12,,,NA,,,,,,10.1016/j.cell.2020.10.038,532.57,532.2198441,3.94,-5.26,39,5,6,1,4,65.77,C29H27F3N6O,"InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)",PHXJVRSECIGDHY-UHFFFAOYSA-N,50322535,24826799,CHEMBL1171837,CDK14
O94921,71,CDK14,AT-7519,O=C(NC1CCNCC1)C1=C(NC(=O)C2=C(Cl)C=CC=C2Cl)C=N[NH]1,19.8,Inhibition of CDK14/cyclin Y by Lantha screen eu binding assay,NA,,,,,,10.1016/j.bmcl.2019.05.024,382.251,381.0759301,1.59,-4.19,25,3,4,4,4,98.91,C16H17Cl2N5O2,"InChI=1S/C16H17Cl2N5O2/c17-10-2-1-3-11(18)13(10)15(24)22-12-8-20-23-14(12)16(25)21-9-4-6-19-7-5-9/h1-3,8-9,19H,4-7H2,(H,20,23)(H,21,25)(H,22,24)",OVPNQJVDAFNBDN-UHFFFAOYSA-N,24654,11338033,CHEMBL445813,CDK14
O94921,67,CDK14,TAE684,COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1,,,NA,,>10000,Kd was assessed by competition binding assays,,,10.1038/nbt.1990,614.216,613.2601868,5.02,-4.16,42,5,10,2,9,102.93,C30H40ClN7O3S,"InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)",QQWUGDVOUVUTOY-UHFFFAOYSA-N,50242742,16038120,CHEMBL509032,CDK14
O95835,222,LATS1,GNF-7,CC1=CC=C(NC2=NC=C3CN(C4=CC(NC(=O)C5=CC=CC(C(F)(F)F)=C5)=CC=C4C)C(=O)N(C)C3=N2)C=N1,,,NA,,,,,,,547.541,547.1943577,4.04,-4.98,40,5,6,2,5,103.35,C28H24F3N7O2,"InChI=1S/C28H24F3N7O2/c1-16-7-9-21(34-25(39)18-5-4-6-20(11-18)28(29,30)31)12-23(16)38-15-19-13-33-26(36-24(19)37(3)27(38)40)35-22-10-8-17(2)32-14-22/h4-14H,15H2,1-3H3,(H,34,39)(H,33,35,36)",SZNYUUZOQHNEKB-UHFFFAOYSA-N,50323777,11478363,CHEMBL1214141,LATS1
O95835,247,LATS1,,N#CCC1=CC=C(NC2=NC=CC(NC3=N[NH]C(C4CC4)=C3)=N2)C=C1,,,NA,,,,,,10.1016/j.cell.2020.10.038,331.383,331.1545435,3.79,-3.75,25,4,6,3,6,102.31,C18H17N7,"InChI=1S/C18H17N7/c19-9-7-12-1-5-14(6-2-12)21-18-20-10-8-16(23-18)22-17-11-15(24-25-17)13-3-4-13/h1-2,5-6,8,10-11,13H,3-4,7H2,(H3,20,21,22,23,24,25)",YRRRHSNOXWKVDL-UHFFFAOYSA-N,NA,45111332,,LATS1
O95835,248,LATS1,TX1-85-1,C=CC(=O)NC1=CC(C2=NN(C3CCC(N4CCN(C(C)=O)CC4)CC3)C3=NC=NC(N)=C23)=CC=C1OC1=CC=CC=C1,,,NA,,,,,,10.1016/j.cell.2020.10.038,580.693,580.291037,3.62,-4.55,43,6,9,2,7,131.5,C32H36N8O3,"InChI=1S/C32H36N8O3/c1-3-28(42)36-26-19-22(9-14-27(26)43-25-7-5-4-6-8-25)30-29-31(33)34-20-35-32(29)40(37-30)24-12-10-23(11-13-24)39-17-15-38(16-18-39)21(2)41/h3-9,14,19-20,23-24H,1,10-13,15-18H2,2H3,(H,36,42)(H2,33,34,35)",FYICDSWKKFSYOM-UHFFFAOYSA-N,NA,78243752,,LATS1
O95835,249,LATS1,Miransertib,NC1=NC=CC=C1C1=NC2=CC=C(C3=CC=CC=C3)N=C2N1C1=CC=C(C2(N)CCC2)C=C1,,,NA,,,,,,10.1016/j.cell.2020.10.038,432.531,432.2062448,4.66,-5.14,33,6,6,2,4,95.64,C27H24N6,"InChI=1S/C27H24N6/c28-24-21(8-4-17-30-24)25-32-23-14-13-22(18-6-2-1-3-7-18)31-26(23)33(25)20-11-9-19(10-12-20)27(29)15-5-16-27/h1-4,6-14,17H,5,15-16,29H2,(H2,28,30)",HNFMVVHMKGFCMB-UHFFFAOYSA-N,NA,53262401,CHEMBL4297188,LATS1
O95835,67,LATS1,TAE684,COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1,,,NA,,1600,Kd was assessed by competition binding assays,,,10.1038/nbt.1990,614.216,613.2601868,5.02,-4.16,42,5,10,2,9,102.93,C30H40ClN7O3S,"InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)",QQWUGDVOUVUTOY-UHFFFAOYSA-N,50242742,16038120,CHEMBL509032,LATS1
O95835,210,LATS1,,CCN1CCN(C2=CC=C(NC3=NC=C4SC=C(C5=CC=CC(NS(C)(=O)=O)=C5)C4=N3)C=C2)CC1,,,NA,,,,,,10.1016/j.cell.2020.10.038,508.673,508.1715161,4.48,-4.65,35,5,8,2,7,90.46,C25H28N6O2S2,"InChI=1S/C25H28N6O2S2/c1-3-30-11-13-31(14-12-30)21-9-7-19(8-10-21)27-25-26-16-23-24(28-25)22(17-34-23)18-5-4-6-20(15-18)29-35(2,32)33/h4-10,15-17,29H,3,11-14H2,1-2H3,(H,26,27,28)",MQMVBXQAIMTOTQ-UHFFFAOYSA-N,NA,90466261,,LATS1
O96013,267,PAK4,,NC1=NC=C(C2=CC=C(S(=O)(=O)NC3CC3)C=C2F)C=C1C1=CC=C2C(=O)NCCC2=C1,,,NA,,,,,,10.1016/j.cell.2020.10.038,452.511,452.1318398,2.04,-4.66,32,5,5,3,5,114.18,C23H21FN4O3S,"InChI=1S/C23H21FN4O3S/c24-21-11-17(32(30,31)28-16-2-3-16)4-6-18(21)15-10-20(22(25)27-12-15)13-1-5-19-14(9-13)7-8-26-23(19)29/h1,4-6,9-12,16,28H,2-3,7-8H2,(H2,25,27)(H,26,29)",UZJTTYGNPCEORU-UHFFFAOYSA-N,NA,122597258,,PAK4
O96013,247,PAK4,,N#CCC1=CC=C(NC2=NC=CC(NC3=N[NH]C(C4CC4)=C3)=N2)C=C1,,,NA,,,,,,10.1016/j.cell.2020.10.038,331.383,331.1545435,3.79,-3.75,25,4,6,3,6,102.31,C18H17N7,"InChI=1S/C18H17N7/c19-9-7-12-1-5-14(6-2-12)21-18-20-10-8-16(23-18)22-17-11-15(24-25-17)13-3-4-13/h1-2,5-6,8,10-11,13H,3-4,7H2,(H3,20,21,22,23,24,25)",YRRRHSNOXWKVDL-UHFFFAOYSA-N,NA,45111332,,PAK4
O96013,138,PAK4,AZD1775,C=CCN1C(=O)C2=CN=C(NC3=CC=C(N4CCN(C)CC4)C=C3)N=C2N1C1=CC=CC(C(C)(C)O)=N1,,,NA,,,,2511.89,Ki of PAK4,,500.607,500.2648223,3.3,-3.9,37,5,10,2,7,104.34,C27H32N8O2,"InChI=1S/C27H32N8O2/c1-5-13-34-25(36)21-18-28-26(29-19-9-11-20(12-10-19)33-16-14-32(4)15-17-33)31-24(21)35(34)23-8-6-7-22(30-23)27(2,3)37/h5-12,18,37H,1,13-17H2,2-4H3,(H,28,29,31)",BKWJAKQVGHWELA-UHFFFAOYSA-N,50240826,24856436,CHEMBL1976040,PAK4
O96013,222,PAK4,GNF-7,CC1=CC=C(NC2=NC=C3CN(C4=CC(NC(=O)C5=CC=CC(C(F)(F)F)=C5)=CC=C4C)C(=O)N(C)C3=N2)C=N1,,,NA,,,,,,,547.541,547.1943577,4.04,-4.98,40,5,6,2,5,103.35,C28H24F3N7O2,"InChI=1S/C28H24F3N7O2/c1-16-7-9-21(34-25(39)18-5-4-6-20(11-18)28(29,30)31)12-23(16)38-15-19-13-33-26(36-24(19)37(3)27(38)40)35-22-10-8-17(2)32-14-22/h4-14H,15H2,1-3H3,(H,34,39)(H,33,35,36)",SZNYUUZOQHNEKB-UHFFFAOYSA-N,50323777,11478363,CHEMBL1214141,PAK4
P00519,236,ABL1,PP58,CN1C(=O)C(C2=C(Cl)C=CC=C2Cl)=CC2=CN=C(NC3=CC=C(OCCN)C=C3)N=C21,,,NA,,,,,,10.1016/j.cell.2020.10.038,456.333,455.0915802,4.05,-5.04,31,4,7,2,6,95.06,C22H19Cl2N5O2,"InChI=1S/C22H19Cl2N5O2/c1-29-20-13(11-16(21(29)30)19-17(23)3-2-4-18(19)24)12-26-22(28-20)27-14-5-7-15(8-6-14)31-10-9-25/h2-8,11-12H,9-10,25H2,1H3,(H,26,27,28)",MAXZESONWXTISA-UHFFFAOYSA-N,3091,5327904,CHEMBL331366,ABL1
P00519,196,ABL1,Ponatinib,CC1=CC=C(C(=O)NC2=CC=C(CN3CCN(C)CC3)C(C(F)(F)F)=C2)C=C1C#CC1=CN=C2C=CC=NN12,0.33,Inhibition of ABL1 expressed in insect cells after 30 mins by FRET assay,NA,,,,,,10.1021/jm301581y,532.57,532.2198441,3.94,-5.26,39,5,6,1,4,65.77,C29H27F3N6O,"InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)",PHXJVRSECIGDHY-UHFFFAOYSA-N,50322535,24826799,CHEMBL1171837,ABL1
P00519,222,ABL1,GNF-7,CC1=CC=C(NC2=NC=C3CN(C4=CC(NC(=O)C5=CC=CC(C(F)(F)F)=C5)=CC=C4C)C(=O)N(C)C3=N2)C=N1,133,Inhibition of ABL1,NA,,,,,,10.1021/jm901808w,547.541,547.1943577,4.04,-4.98,40,5,6,2,5,103.35,C28H24F3N7O2,"InChI=1S/C28H24F3N7O2/c1-16-7-9-21(34-25(39)18-5-4-6-20(11-18)28(29,30)31)12-23(16)38-15-19-13-33-26(36-24(19)37(3)27(38)40)35-22-10-8-17(2)32-14-22/h4-14H,15H2,1-3H3,(H,34,39)(H,33,35,36)",SZNYUUZOQHNEKB-UHFFFAOYSA-N,50323777,11478363,CHEMBL1214141,ABL1
P00519,67,ABL1,TAE684,COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1,,,NA,,200/170,Kd of ABL1-non phosphorylated/ABL1-phosphorylated was assessed by competition binding assays,,,10.1038/nbt.1990,614.216,613.2601868,5.02,-4.16,42,5,10,2,9,102.93,C30H40ClN7O3S,"InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)",QQWUGDVOUVUTOY-UHFFFAOYSA-N,50242742,16038120,CHEMBL509032,ABL1
P00519,248,ABL1,TX1-85-1,C=CC(=O)NC1=CC(C2=NN(C3CCC(N4CCN(C(C)=O)CC4)CC3)C3=NC=NC(N)=C23)=CC=C1OC1=CC=CC=C1,,,NA,,,,,,10.1016/j.cell.2020.10.038,580.693,580.291037,3.62,-4.55,43,6,9,2,7,131.5,C32H36N8O3,"InChI=1S/C32H36N8O3/c1-3-28(42)36-26-19-22(9-14-27(26)43-25-7-5-4-6-8-25)30-29-31(33)34-20-35-32(29)40(37-30)24-12-10-23(11-13-24)39-17-15-38(16-18-39)21(2)41/h3-9,14,19-20,23-24H,1,10-13,15-18H2,2H3,(H,36,42)(H2,33,34,35)",FYICDSWKKFSYOM-UHFFFAOYSA-N,NA,78243752,,ABL1
P00519,260,ABL1,GNF-2,NC(=O)C1=CC=CC(C2=CC(NC3=CC=C(OC(F)(F)F)C=C3)=NC=N2)=C1,9,Inhibition of recombinant human c-ABL SH3/SH2/SH1 domain,NA,,,,,,10.1021/acs.jmedchem.8b01040,374.322,374.0990603,3.39,-4.63,27,3,5,2,5,90.13,C18H13F3N4O2,"InChI=1S/C18H13F3N4O2/c19-18(20,21)27-14-6-4-13(5-7-14)25-16-9-15(23-10-24-16)11-2-1-3-12(8-11)17(22)26/h1-10H,(H2,22,26)(H,23,24,25)",WEVYNIUIFUYDGI-UHFFFAOYSA-N,50325999,5311510,CHEMBL483847,ABL1
P00533,181,EGFR,,O=C(NC1=NC=CS1)C(C1=CC(F)=CC=C1F)N1CC2=CC=C(C3=CC=C(N4CCNCC4)C=C3)C=C2C1=O,,,NA,,,,,,,545.615,545.1697025,3.76,-5.66,39,6,6,2,6,77.57,C29H25F2N5O2S,"InChI=1S/C29H25F2N5O2S/c30-21-5-8-25(31)24(16-21)26(27(37)34-29-33-11-14-39-29)36-17-20-2-1-19(15-23(20)28(36)38)18-3-6-22(7-4-18)35-12-9-32-10-13-35/h1-8,11,14-16,26,32H,9-10,12-13,17H2,(H,33,34,37)",ZSCZIAGGEVDOOK-UHFFFAOYSA-N,NA,124173778,,EGFR
P00533,133,EGFR,AZD-9291,C=CC(=O)NC1=CC(NC2=NC=CC(C3=CN(C)C4=CC=CC=C34)=N2)=C(OC)C=C1N(C)CCN(C)C,1.6/1.3/<1,IC50 of EGFR WT/L858R/(L858R/T790M) was tested by the HTRF assay,NA,,,,14/1.6/1.5,Ki of EGFR WT/L858R/(L858R/T790M) ,10.1021/acs.jmedchem.6b01626,499.619,499.2695733,4.47,-4.35,37,4,8,2,10,87.55,C28H33N7O2,"InChI=1S/C28H33N7O2/c1-7-27(36)30-22-16-23(26(37-6)17-25(22)34(4)15-14-33(2)3)32-28-29-13-12-21(31-28)20-18-35(5)24-11-9-8-10-19(20)24/h7-13,16-18H,1,14-15H2,2-6H3,(H,30,36)(H,29,31,32)",DUYJMQONPNNFPI-UHFFFAOYSA-N,50029668,71496458,CHEMBL3353410,EGFR
P00533,211,EGFR e19d,,CN1CCN(C2=CC=C(NC3=NC=C4N=C(NC5=CC=CC=C5)N(C5CCCC5)C4=N3)C=C2)CC1,0.82,Inhibit proliferation of HCC827 (EGFRdel19) cells,NA,,,,,,10.1016/j.ejmech.2020.112781,468.609,468.274993,5.06,-4,35,6,8,2,6,74.14,C27H32N8,"InChI=1S/C27H32N8/c1-33-15-17-34(18-16-33)22-13-11-21(12-14-22)29-26-28-19-24-25(32-26)35(23-9-5-6-10-23)27(31-24)30-20-7-3-2-4-8-20/h2-4,7-8,11-14,19,23H,5-6,9-10,15-18H2,1H3,(H,30,31)(H,28,29,32)",QPOURHROVVCOHC-UHFFFAOYSA-N,50399676,54760383,CHEMBL2178352,EGFR
P00533,271,EGFR,Canertinib,C=CC(=O)NC1=CC2=C(NC3=CC=C(F)C(Cl)=C3)N=CN=C2C=C1OCCCN1CCOCC1,,,NA,,0.19,Kd was assessed by competition binding assays,,,10.1038/nbt.1990,485.947,485.1629956,4.09,-4.5,34,4,7,2,9,88.61,C24H25ClFN5O3,"InChI=1S/C24H25ClFN5O3/c1-2-23(32)30-21-13-17-20(14-22(21)34-9-3-6-31-7-10-33-11-8-31)27-15-28-24(17)29-16-4-5-19(26)18(25)12-16/h2,4-5,12-15H,1,3,6-11H2,(H,30,32)(H,27,28,29)",OMZCMEYTWSXEPZ-UHFFFAOYSA-N,4779,156414,CHEMBL31965,EGFR
P00533,271,EGFR L858R/T790M,Canertinib,C=CC(=O)NC1=CC2=C(NC3=CC=C(F)C(Cl)=C3)N=CN=C2C=C1OCCCN1CCOCC1,,,NA,,,,0.11,Reversible binding affinity to EGFR L858R/T790M expressed in baculovirus by fluorometric analysis,10.1021/acs.jmedchem.5b01633,485.947,485.1629956,4.09,-4.5,34,4,7,2,9,88.61,C24H25ClFN5O3,"InChI=1S/C24H25ClFN5O3/c1-2-23(32)30-21-13-17-20(14-22(21)34-9-3-6-31-7-10-33-11-8-31)27-15-28-24(17)29-16-4-5-19(26)18(25)12-16/h2,4-5,12-15H,1,3,6-11H2,(H,30,32)(H,27,28,29)",OMZCMEYTWSXEPZ-UHFFFAOYSA-N,4779,156414,CHEMBL31965,EGFR
P00533,69,EGFR,B30,CN(C)C1CCN(C2=CC=C(NC3=CC4=C(N5CCC(CO)CC5)N=C(NC5=CC=C(F)C=C5)N=C4C=N3)N=C2)CC1,10.4/1.1/7.2/34,IC50 of EGFR WT/L858R(L858R/T790M/C797S)/(L858R/T790M) was assessed by Kinase-Glo Plus luminescence kinase assay kit,NA,,,,,,10.1016/j.ejmech.2018.02.051,571.705,571.3183351,4.88,-4.01,42,6,10,3,8,105.57,C31H38FN9O,"InChI=1S/C31H38FN9O/c1-39(2)24-11-15-40(16-12-24)25-7-8-28(33-18-25)37-29-17-26-27(19-34-29)36-31(35-23-5-3-22(32)4-6-23)38-30(26)41-13-9-21(20-42)10-14-41/h3-8,17-19,21,24,42H,9-16,20H2,1-2H3,(H,33,34,37)(H,35,36,38)",DXOUQSZKEPSXBC-UHFFFAOYSA-N,50458062,134817166,CHEMBL4209019,EGFR
P00533,38,EGFR L858R,gefitinib,COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1OCCCN1CCOCC1,,,NA,,0.8,Competition binding assays,,,10.1021/acs.jmedchem.9b01566,446.91,446.1520965,4.02,-4.22,31,4,7,1,8,68.74,C22H24ClFN4O3,"InChI=1S/C22H24ClFN4O3/c1-29-20-13-19-16(12-21(20)31-8-2-5-28-6-9-30-10-7-28)22(26-14-25-19)27-15-3-4-18(24)17(23)11-15/h3-4,11-14H,2,5-10H2,1H3,(H,25,26,27)",XGALLCVXEZPNRQ-UHFFFAOYSA-N,5447,123631,CHEMBL939,EGFR
P00533,180,EGFR,JBJ-04-125-02,O=C(NC1=NC=CS1)C(C1=CC(F)=CC=C1O)N1CC2=CC=C(C3=CC=C(N4CCNCC4)C=C3)C=C2C1=O,0.26,IC50 of L858R/T790M EGFR was assessed using HTRF assay,NA,,,,,,10.1158/2159-8290.CD-18-0903,543.624,543.1740389,3.36,-5.24,39,6,7,3,6,97.8,C29H26FN5O3S,"InChI=1S/C29H26FN5O3S/c30-21-5-8-25(36)24(16-21)26(27(37)33-29-32-11-14-39-29)35-17-20-2-1-19(15-23(20)28(35)38)18-3-6-22(7-4-18)34-12-9-31-10-13-34/h1-8,11,14-16,26,31,36H,9-10,12-13,17H2,(H,32,33,37)",VHQVOTINPRYDAO-UHFFFAOYSA-N,NA,132020316,,EGFR
P00533,39,EGFR,afatinib,CN(C)C/C=C/C(=O)NC1=CC2=C(NC3=CC=C(F)C(Cl)=C3)N=CN=C2C=C1O[C@H]1CCOC1,,,NA,,1.1,"Kd for EGFR(L858R,T790M) was assessed by competition binding assays",,,10.1038/nbt.1990,485.947,485.1629956,3.77,-4.58,34,4,7,2,8,88.61,C24H25ClFN5O3,"InChI=1S/C24H25ClFN5O3/c1-31(2)8-3-4-23(32)30-21-11-17-20(12-22(21)34-16-7-9-33-13-16)27-14-28-24(17)29-15-5-6-19(26)18(25)10-15/h3-6,10-12,14,16H,7-9,13H2,1-2H3,(H,30,32)(H,27,28,29)/b4-3+/t16-/m0/s1",ULXXDDBFHOBEHA-CWDCEQMOSA-N,50322823,10184653,CHEMBL1173655,EGFR
P00533,176,EGFR,JBJ-07-149,O=C(NC1=NC=CS1)C(C1=CC=CC=C1)N1CC2=CC=C(C3=CC=C(N4CCNCC4)N=C3)C=C2C1=O,1.1,IC50 of L858R/T790M EGFR was assessed using HTRF assay,NA,,,,,,10.1002/anie.202003500,510.623,510.1837951,2.9,-5.05,37,6,7,2,6,90.46,C28H26N6O2S,"InChI=1S/C28H26N6O2S/c35-26(32-28-30-12-15-37-28)25(19-4-2-1-3-5-19)34-18-22-7-6-20(16-23(22)27(34)36)21-8-9-24(31-17-21)33-13-10-29-11-14-33/h1-9,12,15-17,25,29H,10-11,13-14,18H2,(H,30,32,35)",HXPIITIHOKIXNN-UHFFFAOYSA-N,NA,138534234,,EGFR
P00533,175,EGFR,,O=C(NC1=NC=CS1)C(C1=CC=CC=C1)N1CC2=CC=C(C3=CC=C(N4CCNCC4)C=C3)C=C2C1=O,,,NA,,,,,,,509.635,509.1885461,3.52,-5.36,37,6,6,2,6,77.57,C29H27N5O2S,"InChI=1S/C29H27N5O2S/c35-27(32-29-31-14-17-37-29)26(21-4-2-1-3-5-21)34-19-23-7-6-22(18-25(23)28(34)36)20-8-10-24(11-9-20)33-15-12-30-13-16-33/h1-11,14,17-18,26,30H,12-13,15-16,19H2,(H,31,32,35)",QXFMIOWJOJZIRH-UHFFFAOYSA-N,NA,135351574,,EGFR
