,Catalog Number,Item Name,M.W.,CAS Number,Indication,Target,Brief Description,Smiles,Barcode,Compound ID,Well,Original Plate,CID
10,S1258,Prasugrel (Effient),373.44,150322-43-3,Cardiovascular Disease,P2 Receptor,A novel platelet inhibitor,C(C(C1C(=CC=CC=1)F)N2CCC3=C(C2)C=C(S3)OC(=O)C)(C4CC4)=O,179686526,D00030a,A11,L1300-1,6918456
11,S1011,Afatinib (BIBW2992),485.94,439081-18-2,Cancer,"EGFR, HER2","Afatinib (BIBW2992) irreversibly inhibits EGFR/HER2 including EGFR(wt), EGFR(L858R), EGFR(L858R/T790M) and HER2 with IC50 of 0.5 nM, 0.4 nM, 10 nM and 14 nM, respectively; 100-fold more active against Gefitinib-resistant L858R-T790M EGFR mutant. Phase 3.",C1(=C(C=C(C=C1)NC2=NC=NC3=C2C=C(C(=C3)O[C@H]4CCOC4)NC(/C=C/CN(C)C)=O)Cl)F,179613173,K04279c,B1,L1300-1,10184653
12,S1029,Lenalidomide,259.26,191732-72-6,Cardiovascular Disease,TNF-alpha,Lenalidomide also known as CC-5013 & Revlimid is TNF-alpha inhibitor. Revlimid with purity >99% & solubility DMSO is available.,C1=CC(=C2C(=C1)C(N(C2)C3C(NC(CC3)=O)=O)=O)N,179697941,X00065b,B2,L1300-1,216326
13,S1047,Vorinostat (SAHA),264.3,149647-78-9,Cancer,HDAC,"Vorinostat also known as SAHA, Zolinza, MK-0683 is an HDAC inhibitor. Vorinostat CAS No 149647-78-9 with purity >99% & solubility DMSO is available.",C1=CC=CC(=C1)NC(=O)CCCCCCC(NO)=O,179613996,S00867e,B3,L1300-1,5311
14,S1137,Malotilate,288.38,59937-28-9  ,Metabolic Disease,,Malotilate is a liver protein metabolism improved compound.,C(C(C(=O)OC(C)C)=C1SC=CS1)(=O)OC(C)C,176145034,D00004a,B4,L1300-1,4006
15,S1178,Regorafenib (BAY 73-4506),482.82,755037-03-7,Cancer,VEGFR,"Regorafenib (BAY 73-4506, Fluoro-Sorafenib) is a multi-target inhibitor for VEGFR1, VEGFR2, VEGFR3, PDGFR?, Kit, RET and Raf-1 with IC50 of 13 nM/4.2 nM/46 nM, 22 nM, 7 nM, 1.5 nM and 2.5 nM, respectively.",C1=NC(=CC(=C1)OC2=CC(=C(C=C2)NC(NC3=CC=C(C(=C3)C(F)(F)F)Cl)=O)F)C(=O)NC,179614593,K04291e,B5,L1300-1,11167602
16,S1197,Finasteride,372.54,98319-26-7,Endocrinology,5-alpha Reductase,Inhibitor of steroid Type II 5?-reductase,C1C(N[C@]2([C@](C=1)([C@]3([C@@](CC2)([C@]4([C@](CC3)([C@@H](CC4)C(NC(C)(C)C)=O)C)[H])[H])[H])C)[H])=O,179736487,D00518b,B6,L1300-1,57363
17,S1209,Adrucil (Fluorouracil),130.08,51-21-8,Cancer,DNA/RNA Synthesis,Adrucil (Fluorouracil) belongs to the family of drugs called antimetabolites.,C1(NC(C(=CN1)F)=O)=O,158619924,X00002b,B7,L1300-1,3385
18,S1221,Dacarbazine (DTIC-Dome),182.18,4342-03-4,Cancer,DNA/RNA Synthesis,Dacarbazine (DTIC-Dome) is an antineoplastic chemotherapy drug used in the treatment of various cancers.,C1=NC(=C(N1)/N=N/N(C)C)C(=O)N,179737948,N07358b,B8,L1300-1,135398738
19,S1231,Topotecan HCl,457.91,119413-54-6,Cancer,Topoisomerase,Topotecan Hydrochloride (Hycamtin) is a topoisomerase I inhibitor with an IC50 of 13 and 2 nM for MCF-7 Luc cells and DU-145 Luc cells.,C1(C=CC2C(C=1CN(C)C)=CC3=C(N=2)C4N(C3)C(C5=C(C=4)[C@](C(OC5)=O)(CC)O)=O)O.Cl,179669683,X00039b,B9,L1300-1,60699
20,S1248,Vinblastine,824.96,865-21-4,Neurological Disease,AChR,"Inhibits microtubule formation and nicotinic acetylcholine receptor (nAChR) activity .In cultured chromaffin cells, vinblastine (IC50=8.9 microM).",C123[C@]4(N(CC1)CC=C[C@@]4(CC)[C@@H]([C@]([C@@]2(N(C5C3=CC(=C(C=5)OC)[C@@]6(C7NC8=CC=CC=C8C=7CC[N@]9C[C@](C[C@](C6)([H])C9)(O)CC)C(OC)=O)C=O)[H])(O)C(=O)OC)OC(=O)C)[H],179686105,D00858a,B10,L1300-1,13342
21,S1259,Ramelteon (TAK-375),259.34,196597-26-9,Neurological Disease,,Ramelteon is a melatonin receptor agonist with both high affinity for melatonin MT1 (IC50 =28.5 ± 8.55 pM)and MT2 (20.1 ± 9.25 pM)receptors and selectivity over the MT3 receptor.,C1=C2C(=C3C(=C1)CC[C@H]3CCNC(CC)=O)CCO2,179737197,D00031a,B11,L1300-1,208902
22,S1013,Bortezomib (Velcade),384.24,179324-69-7,Cancer,Proteasome,"Bortezomib also known as Velcade, MG-341, PS-341 is proteasome Inhibitor, effectively inhibits proteasome activity (Ki-0.6 nM).",C1=CN=CC(=N1)C(N[C@H](C(N[C@H](B(O)O)CC(C)C)=O)CC2=CC=CC=C2)=O,179614652,X00068b,C1,L1300-1,387447
23,S1033,Nilotinib (AMN-107),529.52,641571-10-0,Cancer,Bcr-Abl,"Inhibitor of BCR-ABL, IC50 < 30nM",C1(=CC=C(C(=C1)NC2=NC=CC(=N2)C3=CN=CC=C3)C)C(=O)NC4=CC(=CC(=C4)N5C=C(N=C5)C)C(F)(F)F,179613749,K00933e,C2,L1300-1,644241
24,S1064,Masitinib (AB1010),498.64,790299-79-5,Respiratory Disease,"c-Kit, PDGFR, FGFR, FAK","Masitinib also known as Masivet, AB1010 is a tyrosine kinase, c-Kit, PDGFR, FGFR3, the FAK pathway inhibitor with IC50 of 150 ± 80, 200 ± 40 nM.",C1(=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC(=CS4)C5=CC=CN=C5)C,179614614,K04286d,C3,L1300-1,10074640
25,S1144,Ivacaftor (VX-770),392.49,873054-44-5,Respiratory disease,CFTR,"Ivacaftor (VX-770, Kalydeco) is a potentiator of CFTR targeting G551D-CFTR and F508del-CFTR with EC50 of 100 nM and 25 nM, respectively.",C1=C(C(=CC(=C1C(C)(C)C)NC(C2C(C3=C(NC=2)C=CC=C3)=O)=O)O)C(C)(C)C,176141908,M00064b,C4,L1300-1,16220172
26,S1185,Ritonavir,720.94,155213-67-5,Infection,HIV Protease,Ritonavir is an inhibitor of HIV protease used to treat HIV infection and AIDS.,C1=CC=CC=C1C[C@@H]([C@H](C[C@H](CC2=CC=CC=C2)NC([C@@H](NC(N(CC3=CSC(=N3)C(C)C)C)=O)C(C)C)=O)O)NC(OCC4=CN=CS4)=O,179735830,I00022b,C5,L1300-1,392622
27,S1198,Irinotecan,586.68,97682-44-5,Cancer,Topoisomerase,"Irinotecan (Camptosar, Campto, CPT-11) is a topoisomerase I inhibitor with an IC50 of 15.8 and 5.17 ?M for LoVo cells and HT-29 cells, respectively.",N1(CCCCC1)C2CCN(CC2)C(=O)OC3=CC4=C(C5=C(N=C(C=C3)4)C6=CC7=C(C(N(C5)6)=O)COC([C@@]7(O)CC)=O)CC,179661171,D00012a,C6,L1300-1,60838
28,S1210,Abitrexate (Methotrexate),454.44,59-05-2,Cancer,DHFR,Abitrexate(Methotrexate) is an antimetabolite and antifolate agent with antineoplastic and immunosuppressant activities.,N1=C(N=C2C(=C1N)N=C(C=N2)CN(C3=CC=C(C=C3)C(N[C@@H](CCC(=O)O)C(=O)O)=O)C)N,174253628,X00038b,C7,L1300-1,126941
29,S1222,Dexrazoxane Hydrochloride,304.73,149003-01-0,Cardiovascular Disease,,A cardioprotective agent,N1(C(CN(CC1=O)C[C@@H](N2CC(NC(C2)=O)=O)C)=O).Cl,179737932,D00020a,C8,L1300-1,6918223
30,S1233,2-Methoxyestradiol,302.41,362-07-2,Cancer,HIF,2-methoxyestradiol (2ME2) is a natural metabolite of estrogen that is known to inhibit HIF-1 alpha with an IC50 of 0.71 ± 0.11 ?M for the inhibition of BPAEC migration.,C1(=C(C=C2C(=C1)[C@]3([C@@](CC2)([C@]4([C@](CC3)([C@@H](CC4)O)C)[H])[H])[H])O)OC,179614026,D00024b,C9,L1300-1,66414
31,S1250,MDV3100 (Enzalutamide),464.44,915087-33-1,Cancer,Androgen Receptor ,MDV3100 is an androgen-receptor (AR) antagonist with IC50 of 36 nM.,C1(=C(C=CC(=C1)N2C(N(C(C2(C)C)=O)C3=CC=C(C(=C3)C(F)(F)F)C#N)=S)C(NC)=O)F,179614311,D00026a,C10,L1300-1,15951529
32,S1260,AMG-073 HCl (Cinacalcet hydrochloride),393.87,364782-34-3,Endocrinology,CaSR,AMG-073 (Cinacalcet hydrochloride) represents a new class of compounds for the treatment of hyperparathyroidism.,C1(=C(C=C(C=C1)CCCN[C@@](C2=CC=CC3=C2C=CC=C3)(C)[H])C(F)(F)F).Cl,179737228,D00032a,C11,L1300-1,156418
33,S1014,Bosutinib (SKI-606),530.45,380843-75-4,Cancer,"Src,Abl
","Bosutinib (SKI-606) is a novel, dual Src/Abl inhibitor with IC50 of 1.2 nM and 1 nM, respectively.",N1=CC(=C(C2=CC(=C(C=C12)OCCCN3CCN(CC3)C)OC)NC4C(=CC(=C(C=4)OC)Cl)Cl)C#N,179613201,K00615f,D1,L1300-1,5328940
34,S1035,Pazopanib HCl,473.98,635702-64-6,Cancer,"VEGFR, PDGFR, c-Kit","Pazopanib (GW786034) is a novel multi-target inhibitor of VEGFR1, VEGFR2, VEGFR3, PDGFR, FGFR, c-Kit and c-Fms with IC50 of 10 nM, 30 nM, 47 nM, 84 nM, 74 nM, 140 nM and 146 nM, respectively.",C1(=C(C(=CC(=C1)NC2=NC=CC(=N2)N(C3C=CC4C(C=3)=NN(C=4C)C)C)S(=O)(N)=O)C).Cl,179613737,K06339b,D2,L1300-1,11525740
35,S1068,Crizotinib (PF-02341066),450.34,877399-52-5,Cancer,c-Met,"PF-2341066 (Crizotinib) is a potent inhibitor of c-Met and ALK with IC50 of 11 nM and 24 nnM, respectivley.",C1(=CC(=C(N=C1)N)O[C@@H](C2=C(C=CC(=C2Cl)F)Cl)C)C3=CN(N=C3)C4CCNCC4,179613994,K02784e,D3,L1300-1,11626560
36,S1148,Docetaxel (Taxotere),807.88,114977-28-5,Cancer,Microtubule Associated,An microtubule disassembly inhibitor with IC50 of a range of 0.31100 ?M.,C1=CC=CC=C1C(=O)O[C@H]2[C@]3(C[C@H](C(=C([C@H](C([C@]4([C@H](C[C@@H]5[C@](C42)(OC(C)=O)CO5)O)C)=O)O)C(C)(C)3)C)OC([C@@H]([C@H](C6=CC=CC=C6)NC(OC(C)(C)C)=O)O)=O)O,179644050,D00005a,D4,L1300-1,148124
37,S1188,Anastrozole,293.37,120511-73-1,Endocrinology,Aromatase,Inhibits the enzyme aromatase,C1=C(C=C(C=C1CN2C=NC=N2)C(C)(C)C#N)C(C)(C)C#N,179737628,X00063b,D5,L1300-1,2187
38,S1199,Cladribine,285.69,4291-63-8,Cancer,DNA/RNA Synthesis,Cladribine (Leustatin) is an adenosine deaminase inhibitor with an IC50 of about 0.2 ?M.,N1=C(C2=C(N=C1Cl)N(C=N2)[C@H]3C[C@@H]([C@H](O3)CO)O)N,179737572,D00013a,D6,L1300-1,20279
39,S1211,Imiquimod,240.3,99011-02-6,Immunology,,Imiquimod (Aldara) is a novel synthetic agent with immune response modifying activity.,N1=C2C(=C3C(=C1N)N=CN3CC(C)C)C=CC=C2,179738077,X00053b,D7,L1300-1,57469
40,S1223,Epirubicin Hydrochloride,579.98,56390-09-1,Cancer,Topoisomerase,Epirubicin Hydrochloride (Ellence) is an anthracyclin antibiotics and a DNA topoisomerase II inhibitor with an IC50 of 12 ?g/ml on an estrogen-receptor- positive ER (+) hyperdiploid EAT cell line.,C1(=CC=C2C(=C1OC)C(C3=C(C2=O)C(=C4C(=C3O)[C@@H](C[C@@](C4)(C(CO)=O)O)O[C@]5(C[C@@H]([C@H]([C@@H](O5)C)O)N)[H])O)=O).Cl,179614794,S21292b,D8,L1300-1,65348
41,S1235,Letrozole,285.3,112809-51-5,Endocrinology,Aromatase,Aromatase inhibitor. CGS 20267 is a new non-steroidal compound which potently inhibits aromatase in vitro (IC50 of 11.5 nM) and in vivo (ED50 of 13 ?g/kg p.o.),C1=CC(=CC=C1C(N2N=CN=C2)C3=CC=C(C=C3)C#N)C#N,179687253,X00064b,D9,L1300-1,3902
42,S1251,Dienogest,311.42,65928-58-7,Endocrinology,Estrogen/progestogen Receptor,Dienogest is an orally active synthetic progesterone (or progestin). ,C1(CCC2=C3CC[C@]4([C@](CC[C@@]([C@](CCC(=C1)2)3[H])4[H])(O)CC#N)C)=O,179686781,D00027a,D10,L1300-1,68861
43,S1261,Celecoxib,381.37,169590-42-5,Inflammation,COX,"COX-2 inhibitor,IC50=0.04uM",C1(=CC=C(C=C1)S(N)(=O)=O)N2C(=CC(=N2)C(F)(F)F)C3=CC=C(C=C3)C,179636200,S00796b,D11,L1300-1,2662
44,S1021,Dasatinib (BMS-354825),488.01,302962-49-8,Cancer,"Src, Bcr-Abl, c-Kit","Dasatinib also known as BMS-354825, Sprycel, BMS354825 is ATP-competitive, dual SRC/ABL inhibitor. BMS-354825 inhibits all members of the Src family, including c-Src, Lck, Fyn, and Yes (IC50 < 1.1nmol/L).",N1=C(N=C(C=C1NC2=NC=C(S2)C(NC3=C(C=CC=C3C)Cl)=O)N4CCN(CC4)CCO)C,179613375,K00617f,E1,L1300-1,3062316
45,S1039,Rapamycin (Sirolimus),914.18,53123-88-9,Immunology,mTOR,Rapamycin also known as Sirolimus & Rapamune is a mTOR inhibitor. Rapamycin Sirolimus inhibits cell motility by suppression of mTOR-mediated pathways.,[C@@H]1([C@@H](C[C@@H](CC1)C[C@H]([C@@H]2CC([C@@H](/C=C(\C)[C@H]([C@@H](C([C@@H](C[C@@H](/C=C/C=C/C=C(/[C@H](C[C@@H]3CC[C@H]([C@](C(C(N4CCCC[C@@H](C(O2)=O)4)=O)=O)(O3)O)C)OC)C)C)C)=O)OC)O)C)=O)C)OC)O,179613897,K06340b,E2,L1300-1,5284616
46,S1082,Vismodegib (GDC-0449),421.3,879085-55-9,Cancer,Hedgehog,"GDC-0449 (Vismodegib, HhAntag691) is a potent, novel and specific hedgehog inhibitor with IC50 of 3 nM and also inhibits P-gp with IC50 of 3.0 ?M.",C1(=C(C=C(C=C1)NC(C2=CC=C(C=C2Cl)S(C)(=O)=O)=O)C3=NC=CC=C3)Cl,179670071,D00001a,E3,L1300-1,24776445
47,S1149,Gemcitabine HCl (Gemzar),299.66,122111-03-9,Cancer,DNA/RNA Synthesis,"Gemcitabine HCl is a DNA synthesis inhibitor with IC50 of 50 nM, 40 nM, 18 nM and 12 nM in PANC1, MIAPaCa2, BxPC3 and Capan2 cells, respectively.",C1(N=C(C=CN1[C@@H]2O[C@H]([C@H](C2(F)F)O)CO)N)=O.Cl,179735435,D00006a,E4,L1300-1,60749
48,S1189,Aprepitant (MK-0869),534.43,170729-80-3,Neurological Disease,Substance P,Substance P antagonists (SPA).,N1NC(NC=1CN2[C@H]([C@H](OCC2)O[C@@H](C)C3C=C(C=C(C=3)C(F)(F)F)C(F)(F)F)C4C=CC(=CC=4)F)=O,179735448,D00010a,E5,L1300-1,135413536
49,S1200,Decitabine,228.21,2353-33-5,Cardiovascular Disease,DNA/RNA Synthesis,"Decitabine (NSC 127716, Dacogen, DAC) is an available nucleoside-based DNA methyltransferase (DNMT) inhibitor with IC50 of 490, 400 and 100 nM for A549, LoVo and LoVo-DX cell lines.",[C@H]1(O[C@@H]([C@H](C1)O)CO)N2C=NC(=NC2=O)N,179613949,H00837b,E6,L1300-1,451668
50,S1212,Bendamustine HCL,394.72,3543-75-7,Cancer,,Bendamustine inhibits SU-DHL-1 cell proliferation with IC50 at 50 ?m.,C1(=C(C=C2C(=C1)N(C(=N2)CCCC(O)=O)C)N(CCCl)CCCl).Cl,174255547,D00015a,E7,L1300-1,77082
51,S1224,Oxaliplatin (Eloxatin),397.29,61825-94-3,Cancer,DNA/RNA Synthesis,"Oxaliplatin (Eloxatin) is a 1,2-diaminocyclohexane (DACH) carrier ligand-based groups of platinum antitumor agent with IC50 of median 1.3, 6.2 and 1.5 mM for SW480 DLD1, HT29, respectively.",[Pt]1(OC(C(O1)=O)=O).C2CC[C@H]([C@@H](C2)N)N,179737490,D00021a,E8,L1300-1,None
52,S1236,Leucovorin Calcium,601.58,6035-45-6,Metabolic Disease,,Leucovorin is a reduced folic acid.,N1(=C(NC2=C(C1=O)N(C(CN2)CNC3=CC=C(C=C3)C(N[C@@H](CCC(=O)[O-])C([O-])=O)=O)C(=O)[H])N).[Ca+2].O.O.O.O.O,179641132,D00521a,E9,L1300-1,135802074
53,S1252,Entecavir hydrate,295.29,209216-23-9,Infection,,Entecavir hydrate belongs to the family of medicines called antivirals.,N1(=C(NC2=C(C1=O)N=CN2[C@H]3C[C@@H]([C@H](C3=C)CO)O)N).O,179686928,D00520a,E10,L1300-1,135526609
54,S1267,Vemurafenib (PLX4032),489.92,918504-65-1,Cancer,B-Raf,"PLX4032 (Vemurafenib, RG7204, Zelboraf, RO5185426) is a novel and potent inhibitor of B-RafV600E with IC50 of 31 nM.",C1(=CN=C2C(=C1)C(=CN2)C(=O)C3=C(C(=CC=C3F)NS(=O)(=O)CCC)F)C4=CC=C(C=C4)Cl,179614064,K04267d,E11,L1300-1,42611257
55,S1023,Erlotinib HCl,429.9,183319-69-9,Cancer,EGFR,"Erlotinib also known as Tarceva, CP-358774, OSI-774, NSC-718781 is a HCL salt with IC50 of 2 nM for HER1/EGFR TK.",C1(=CC=CC(=C1)C#C)NC2(=NC=NC3=C2C=C(C(=C3)OCCOC)OCCOC).Cl,179613389,K06335b,F1,L1300-1,176871
56,S1040,Sorafenib (Nexavar),637.03,475207-59-1,Cancer,"VEGFR, PDGFR, Raf","Sorafenib Tosylate is a novel, small molecular inhibitor of several tyrosine protein kinases (VEGFR and PDGFR) and RAF/MEK/ERK cascade inhibitor with an IC50 of 6, 22, 38 nM for Raf-1, wt BRAF and V599E mutant BRAF.",C1(=CC=C(C=C1C(F)(F)F)NC(NC2=CC=C(C=C2)OC3=CC=NC(=C3)C(NC)=O)=O)Cl.C4=CC(=CC=C4S(O)(=O)=O)C,179613753,K06341b,F2,L1300-1,406563
57,S1119,XL-184 (Cabozantinib),501.51,849217-68-1,Cancer,c-Met,"XL184 (Cabozantinib) is a potent VEGFR2 inhibitor with IC50 of 0.035 nM and also inhibits c-Met, Ret, Kit, Flt-1/3/4, Tie2, and AXL with IC50 of 1.3 nM, 4 nM, 4.6 nM, 12 nM/11.3 nM/6 nM, 14.3 nM and 7 nM, respectively.",C12=C(C(=CC=N1)OC3=CC=C(C=C3)NC(C4(C(NC5=CC=C(C=C5)F)=O)CC4)=O)C=C(C(=C2)OC)OC,179614051,K04312d,F3,L1300-1,25102847
58,S1150,Paclitaxel (Taxol),853.91,33069-62-4,Cancer,Microtubule Associated,"Paclitaxel also known as Taxol, Onxol, Nov-Onxol is a microtubule polymer stabilizer with an IC50 of 0.1 pM for human endothelial cells.",C1=CC=CC(=C1)C(=O)N[C@H]([C@H](C(O[C@H]2C[C@@]3(C(C(=C2C)[C@H](C(=O)[C@]4(C([C@]5([C@@H](C[C@H]4O)OC5)OC(C)=O)[C@@H]3OC(C6=CC=CC=C6)=O)C)OC(C)=O)(C)C)O)=O)O)C7=CC=CC=C7,179661718,D00007b,F4,L1300-1,36314
59,S1190,Bicalutamide (Casodex),430.37,90357-06-5,Endocrinology,"Androgen Receptor, P450",An oral non-steroidal anti-androgen.,C(C(CS(=O)(=O)C1C=CC(=CC=1)F)(C)O)(=O)NC2C=C(C(=CC=2)C#N)C(F)(F)F,179735472,D00011a,F5,L1300-1,2375
60,S1202,Dutasteride,528.53,164656-23-9,Endocrinology,5-alpha Reductase,5-alpha-reductase inhibitor,C1C(N[C@]2([C@](C=1)([C@]3([C@@](CC2)([C@]4([C@](CC3)([C@@H](CC4)C(NC5=CC(=CC=C5C(F)(F)F)C(F)(F)F)=O)C)[H])[H])[H])C)[H])=O,179737439,D00014a,F6,L1300-1,6918296
61,S1213,Nelarabine (Arranon),297.27,121032-29-9,Cancer,DNA/RNA Synthesis,Nelarabine (Arranon) performes growth inhibitory activity (IC50= 1.61 µM) against MOLT-4 cells.,N1C(=NC2=C(C=1OC)N=CN2[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)N,179738052,D00016a,F7,L1300-1,3011155
62,S1225,"Etoposide (VP-16)
",588.56,33419-42-0,Cancer,Topoisomerase,Etoposide (Etopophos) is a Topoisomerase II inhibitor (IC50 = 59.2 ?M).,[C@@]12([C@@]([C@@H](C3=C([C@@H]1C4=CC(=C(C(=C4)OC)O)OC)C=C5C(=C3)OCO5)O[C@@]6(O[C@]7([C@]([C@@H]([C@@H]6O)O)(O[C@@H](OC7)C)[H])[H])[H])(COC2=O)[H])[H],179737146,D00022a,F8,L1300-1,36462
63,S1237,Methazolastone,194.15,85622-93-1,Cancer,,P.o. imidazotetrazine second-generation alkylating agent.,N1(N=NC2N(C1=O)C=NC=2C(N)=O)C,179614422,X00008b,F9,L1300-1,5394
64,S1255,Nepafenac,254.28,78281-72-8,Inflammation,,Nepafenac is a non-steroidal anti-inflammatory drug (NSAID).,C(CC1C(=C(C=CC=1)C(C2C=CC=CC=2)=O)N)(=O)N,179686677,D00028a,F10,L1300-1,151075
65,S1271,Acarbose,645.6,56180-94-0,Metabolic Disease,,"Acarbose is an anti-diabetic drug used to treat type 2 diabetes mellitus and, in some countries, prediabetes.",[C@@H]1([C@@H]([C@H]([C@H](O[C@H]1C)O[C@H]2[C@@H]([C@H]([C@H](O[C@H]2CO)O[C@H]3[C@@H]([C@H]([C@@H](O[C@H]3CO)O)O)O)O)O)O)O)N[C@H]4C=C([C@H]([C@@H]([C@@H]4O)O)O)CO,179686065,D00523a,F11,L1300-1,41774
66,S1025,Gefitinib (Iressa),446.9,184475-35-2,Cancer,EGFR,"Gefitinib also known as ZD-1839 & Iressa is a novel potent EGFR tyrosine kinase & Akt phosphorylations inhibitor with IC50 of 37, 26 and 57 nM.",C1(=C(C=C2C(=C1)N=CN=C2NC3=CC=C(C(=C3)Cl)F)OCCCN4CCOCC4)OC,179613340,K00240d,G1,L1300-1,123631
67,S1042,Sunitinib Malate (Sutent),532.56,341031-54-7,Cancer,"VEGFR, PDGFR, c-Kit, Flt","Sunitinib Malate (Sutent) is a multitargeted FLT3, PDGFRs, VEGFRs, and Kit kinase inhibitor with Ki of 0.009 and 0.008 µM for Flk-1 and PDGFR.",C1(=CC=C2C(=C1)/C(C(N2)=O)=C/C3NC(=C(C=3C)C(NCCN(CC)CC)=O)C)F.C(C[C@@H](C(O)=O)O)(O)=O,179613229,K06342b,G2,L1300-1,6456015
68,S1120,Everolimus (RAD001),958.22,159351-69-6,Cancer,mTOR ,Everolimus (RAD001) is an mTOR inhibitor of FKBP12 with IC50 of 1.6-2.4 nM.,C(O)CO[C@H]1[C@@H](C[C@@H](CC1)C[C@@H]([C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C([C@]4([C@@H](CC[C@H](O4)C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C([C@@H]([C@@H](O)/C(=C/[C@H](C(C2)=O)C)C)OC)=O)C)C)C)OC)C)O)=O)C)OC,179614025,K06349b,G3,L1300-1,6442177
